reference,category,type,subject,date,notifying_country,classification,risk_decision,distribution,forAttention,forFollowUp,operator,origin,hazards
"2022.3997","meat and meat products (other than poultry)","food","Unrefrigerated transport of halal beef sausage","08-07-2022 12:15:47","Germany","information notification for attention","undecided","France","France","Austria,France","Austria,France","Austria",""
"2022.3996","poultry meat and poultry meat products","food","Salmonella Enteritidis in frozen chicken meat from Poland","08-07-2022 12:15:20","Poland","alert notification","serious","Democratic Republic of the Congo,France,Greece,Netherlands","INFOSAN,Poland","France,Greece,Netherlands,Spain","Poland,Spain","Poland","Salmonella Enteritidis  - {pathogenic micro-organisms}"
"2022.3995","herbs and spices","food","Chlorpyrifos in hibiscus from Nigeria","08-07-2022 12:15:10","Croatia","border rejection notification","serious","Croatia","Croatia","","Croatia,United Kingdom","Nigeria","chlorpyrifos   - {pesticide residues}"
"2022.3993","feed materials","feed","Salmonella in meat meal from Belgium","08-07-2022 11:59:21","Belgium","information notification for follow-up","undecided","France","","France","Belgium,France","Belgium","Salmonella  enteritidis  - {pathogenic micro-organisms}"
"2022.3992","feed materials","feed","Salmonella enterica ser. Agona in organic soybean cake from China, via Netherlands","08-07-2022 11:42:59","Sweden","information notification for follow-up","not serious","Netherlands","","","China,Netherlands,Sweden","China","Salmonella Agona  - {pathogenic micro-organisms}"
"2022.3987","poultry meat and poultry meat products","food","Salmonella infantis in fresh chicken elements from Poland","08-07-2022 10:09:23","Poland","information notification for attention","not serious","Poland,Slovakia","Slovakia","","Poland","Poland","Salmonella infantis  - {pathogenic micro-organisms}"
"2022.3986","food contact materials","food contact material","migrazione di melamina da tazze in plastica a base di melamina/migration of melamine from melamine-based plastic cups from China, via Ireland","08-07-2022 09:46:59","Italy","border rejection notification","undecided","Italy","Italy","","China,Ireland","China","melamine  migration - {migration}"
"2022.3984","dietetic foods, food supplements and fortified foods","food","Marketing of products containing CBD-oil – unauthorized novel food ingredient-cannabidiol (CBD)","07-07-2022 17:44:34","Denmark","information notification for follow-up","undecided","Denmark","Denmark","","Czechia,France,Netherlands","Czechia,France,Netherlands",""
"2022.3983","feed materials","feed","Chlorpyrifos in maize","07-07-2022 17:32:10","Portugal","information notification for follow-up","undecided","","INFOSAN,Portugal","","Portugal,Spain","Brazil","pesticide residues   - {pesticide residues}"
"2022.3982","dietetic foods, food supplements and fortified foods","food","unauthorised novel food ingredient huperzine A in food supplement  from Poland offered online ","07-07-2022 17:16:05","Poland","information notification for attention","undecided","Poland,United Kingdom","","","China,Poland","Poland",""
"2022.3980","dietetic foods, food supplements and fortified foods","food","wrong expiry date due to packaging error on food supplement from Belgium","07-07-2022 16:39:32","Luxembourg","information notification for follow-up","undecided","Belgium,Luxembourg","Belgium","","Belgium,Luxembourg","Belgium",""
"2022.3975","herbs and spices","food","Flonicamid in tea from China","07-07-2022 15:55:22","Hungary","border rejection notification","no risk","","","","China,Hungary","China","flonicamid   - {pesticide residues}"
"2022.3745","confectionery","food","High content of peanuts in a coated wafer from Bulgaria","07-07-2022 15:30:32","Czechia","information notification for follow-up","not serious","Czechia","Czechia","Bulgaria","Bulgaria,Czechia","",""
"2022.3971","nuts, nut products and seeds","food","Aflatoxins in pistachio kernels without shell from Kyrgyzstan","07-07-2022 15:21:06","Germany","border rejection notification","serious","","","","Germany,Türkiye","Kyrgyzstan","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2022.3970","dietetic foods, food supplements and fortified foods","food","Mucuna Pruriens seed extract in food supplement from UK","07-07-2022 15:12:17","Poland","information notification for attention","undecided","Poland","","","Poland,United Kingdom","unknown origin",""
"2022.3969","fish and fish products","food","Listeria monocytogenes in frozen smoked salmon from the Netherlands","07-07-2022 15:09:20","Switzerland","alert notification","serious","Romania,Switzerland","","Netherlands,Romania,Switzerland","Netherlands,Romania,Switzerland","Netherlands",""
"2022.3968","nuts, nut products and seeds","food","Salmonella Typhimurium Detected in Milled Brown Flaxseed from United Kingdom","07-07-2022 15:08:19","Ireland","information notification for attention","serious","Ireland","INFOSAN","","Ireland,United Kingdom","Kazakhstan","Salmonella typhimurium  - {pathogenic micro-organisms}"
"2022.3967","pet food","feed","Non athorized additives: E100 E150a in feed for dogs.","07-07-2022 15:00:13","Spain","border rejection notification","not serious","Spain","","","China,Spain","China",""
"2022.3964","meat and meat products (other than poultry)","food","Listeria monocytogenes (presence /125g) in chilled roll sausages from Germany","07-07-2022 14:18:20","Denmark","alert notification","serious","Denmark","Germany,INFOSAN","Germany","Denmark,Germany","Germany","Listeria monocytogenes  - {pathogenic micro-organisms}"
"2022.3962","fish and fish products","food","High level of mercury in frozen shark from Spain","07-07-2022 14:01:24","Czechia","alert notification","serious","Czechia,Greece,Netherlands","","Czechia,Greece,Netherlands,Spain","Czechia,Netherlands,Spain","Spain","mercury   - {heavy metals}"
"2022.3960","nuts, nut products and seeds","food","Aflatoxins in pistachios from Türkiye","07-07-2022 13:02:04","Germany","border rejection notification","serious","Germany","","","Germany,Türkiye","Türkiye","aflatoxin total  - {mycotoxins}"
"2022.3959","fruits and vegetables","food","Lambda-cyhalothrin and malathion organic sweet potatoes from Spain","07-07-2022 11:56:08","Germany","information notification for attention","undecided","Bulgaria,Germany,Spain","Bulgaria,Germany,Spain","","Germany,Spain","Spain","lambda-cyhalothrin   - {pesticide residues},malathion   - {pesticide residues}"
"2022.3958","nuts, nut products and seeds","food","Aflatoxins in peanuts from Egypt ","07-07-2022 11:41:47","Germany","border rejection notification","serious","Germany","","","Egypt,Germany","Egypt","aflatoxin total  - {mycotoxins}"
"2022.3957","fruits and vegetables","food","quinclorac (0,12+/- 0,06 mg/kg) in frozen cranberry from United States","07-07-2022 11:40:24","Poland","border rejection notification","undecided","","","","Canada,Poland,United States","United States","quinclorac  unauthorised substance - {pesticide residues}"
"2022.3956","soups, broths, sauces and condiments","food","Chicken Flavour Instant Noodle Soup - incompatibilities in documents /ZUPKI BŁYSKAWICZNE Z MAKARONEM  O SMAKU KURCZAKA Z VIETNAMU Z NIEZGODOŚCIAMI W DOKUMENTACH","07-07-2022 11:02:00","Poland","border rejection notification","not serious","Poland","","","Poland,Vietnam","Vietnam",""
"2022.3954","soups, broths, sauces and condiments","food","ZUPKI BŁYSKAWICZNE Z MAKARONEM Z WIETNAMU Z NIEZGODNOŚCIAMI W DOKUMENTACH/ Instant noodle soups from Vietnam  -  incompatibilities in documents ","07-07-2022 10:44:25","Poland","border rejection notification","not serious","","","","Poland,Vietnam","Vietnam",""
"2022.3953","fish and fish products","food","Histamine in mackerel","07-07-2022 10:07:32","Netherlands","information notification for attention","serious","Belgium,France,Germany,Poland","Belgium,France,Germany,Poland","","Belgium,Netherlands","Netherlands","histamine   - {biological contaminants}"
"2022.3951","soups, broths, sauces and condiments","food","ZUPKI BŁYSKAWICZNE Z MAKARONEM Z VIETNAMU Z NIEZGODNOŚCIAMI W DOKUMENTACH/INSTANT SOUPS WITH VIETNAM PASTA - INCOMPATIBILITIES IN DOCUMENTS","07-07-2022 09:19:52","Poland","border rejection notification","not serious","","","","Poland,Vietnam","Vietnam",""
"2022.3949","crustaceans and products thereof","food","poor temperature control (rupture of the cold chain) of frozen shrimps and squids from India","06-07-2022 19:14:01","Portugal","border rejection notification","not serious","","","","India,Portugal","India",""
"2022.3946","fruits and vegetables","food","Alto contenuto di Ocratossina A in fichi secchi biologici origine Turchia//High content of Ochratoxin A in organic dried figs from Turkey","06-07-2022 17:20:04","Italy","border rejection notification","serious","","","","Italy,Türkiye","Türkiye","ochratoxin A   - {mycotoxins}"
"2022.3945","herbs and spices","food","2-Chloroethanol in spice mixture from India","06-07-2022 17:15:20","Germany","border rejection notification","serious","Poland","","","India,Poland","India","2-chloroethanol   - {pesticide residues}"
"2022.3944","meat and meat products (other than poultry)","food","Salmonella in Beef from Australia","06-07-2022 17:14:43","Netherlands","information notification for follow-up","not serious","Germany,Netherlands","","Germany","Australia,Netherlands","Australia",""
"2022.3942","fruits and vegetables","food","Ervilhas-de-angola contaminadas por cadmio","06-07-2022 17:09:22","Portugal","border rejection notification","undecided","","","","Peru,Portugal","Peru","cadmium   - {heavy metals}"
"2022.3941","cereals and bakery products","food","Ochratoxin A in Rice India  Ref: 22063782","06-07-2022 16:48:03","Netherlands","border rejection notification","serious","","","Netherlands","India,Netherlands","India","ochratoxin A   - {mycotoxins}"
"2022.3940","dietetic foods, food supplements and fortified foods","food","unauthorised novel food ingredient huperzine A in food supplement from UK","06-07-2022 16:10:34","Poland","information notification for attention","undecided","Poland","","","Poland,United Kingdom","United Kingdom",""
"2022.3939","cephalopods and products thereof","food","Mismatched species in squid from India","06-07-2022 15:46:12","Spain","border rejection notification","not serious","","","","India,Spain","India","mislabelled   - {labelling absent/incomplete/incorrect}"
"2022.3938","fish and fish products","food","Histamine in Mackerel from the Netherlands","06-07-2022 15:44:58","Belgium","information notification for attention","serious","Belgium,France,Germany,Netherlands,Poland,United Arab Emirates,United Kingdom","Belgium,France,Germany,INFOSAN,Netherlands,Poland","","Belgium,France,Germany,Netherlands,Poland","Netherlands","histamine   - {biological contaminants}"
"2022.3937","poultry meat and poultry meat products","food","Salmonella enteritidis in chilled chicken breast strips from the Netherlands","06-07-2022 15:13:04","European Commission","information notification for attention","serious","Ireland,United Kingdom (Northern Ireland)","Ireland","","Netherlands,United Kingdom","Netherlands","Salmonella Enteritidis  - {pathogenic micro-organisms}"
"2022.3935","herbs and spices","food","Salmonella spp. in dried parsley from Egypt","06-07-2022 14:46:41","Poland","border rejection notification","serious","Poland","","","Egypt,Poland","Egypt","Salmonella spp.  - {pathogenic micro-organisms}"
"2022.3934","bivalve molluscs and products thereof","food","Pinnatoxins in fresh mussels from the Netherlands","06-07-2022 14:42:09","Belgium","information notification for attention","serious","Belgium","Belgium,Netherlands","","Netherlands","Netherlands","toxin unknown  - {natural toxins (other)}"
"2022.3933","fruits and vegetables","food","Unauthorised substance chlorfenapyr (0.018 mg/kg - ppm) in peppers (Capsicum spp.) from Thailand","06-07-2022 14:39:24","Switzerland","border rejection notification","no risk","Switzerland","Switzerland,Thailand","","Switzerland,Thailand","Thailand","chlorfenapyr  unauthorised substance - {pesticide residues}"
"2022.3932","fruits and vegetables","food","Unauthorised substance chlorfenapyr and mepronil in peppers (Capsicum spp.) from Thailand","06-07-2022 14:38:10","Switzerland","border rejection notification","undecided","","INFOSAN,Switzerland,Thailand","","Switzerland,Thailand","Thailand","chlorfenapyr  unauthorised substance - {pesticide residues},mepronil   - {pesticide residues}"
"2022.3931","fruits and vegetables","food","Unauthorised substance pyridaben (0.026 mg/kg - ppm) in peppers (Capsicum spp.) from Thailand","06-07-2022 14:35:00","Switzerland","border rejection notification","no risk","","","","Switzerland,Thailand","Thailand","pyridaben   - {pesticide residues}"
"2022.3930","fruits and vegetables","food","Unauthorised substance lambda-cyhalothrin (0.56 mg/kg - ppm) in peppers (Capsicum spp.) from Uganda","06-07-2022 14:34:05","Switzerland","border rejection notification","serious","","INFOSAN","","Switzerland,Uganda","Uganda","lambda-cyhalothrin   - {pesticide residues}"
"2022.3929","fruits and vegetables","food","Methamidophos, acephate and permethrin in drumsticks from India ","06-07-2022 14:33:22","Switzerland","border rejection notification","serious","","INFOSAN","","India,Switzerland","India","acephate  unauthorised substance - {pesticide residues},methamidophos  unauthorised substance - {pesticide residues},permethrin  unauthorised substance - {pesticide residues}"
"2022.3928","fruits and vegetables","food","Unauthorised substances in peppers (Capsicum spp.) from Uganda","06-07-2022 14:32:23","Switzerland","border rejection notification","serious","","INFOSAN","","Switzerland,Uganda","Uganda","clothianidin   - {pesticide residues},lambda-cyhalothrin   - {pesticide residues},thiamethoxam   - {pesticide residues}"
"2022.3927","fruits and vegetables","food","Unauthorised substance lambda-cyhalothrine (1.2 mg/kg - ppm) in peppers (Capsicum spp.) from Uganda","06-07-2022 14:29:17","Switzerland","border rejection notification","serious","","","","Switzerland,Uganda","Uganda","lambda-cyhalothrin   - {pesticide residues}"
"2022.3926","nuts, nut products and seeds","food","High aflatoxin content in groundnuts from China","06-07-2022 13:45:34","Hungary","border rejection notification","serious","","","","China,Hungary,Netherlands,Slovenia","China","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2022.3925","fruits and vegetables","food","Dithiocarbamates in grape leaves from Türkiye","06-07-2022 13:40:40","Germany","border rejection notification","undecided","Germany","","","Germany,Türkiye","Türkiye","dithiocarbamates   - {pesticide residues}"
"2022.3922","poultry meat and poultry meat products","food","Salmonella Enteritidis and group C1 in chicken neck skins from Poland","06-07-2022 12:31:15","Poland","alert notification","serious","France,Poland","","France","Poland","Poland","Salmonella Enteritidis  - {pathogenic micro-organisms},Salmonella group C1  - {pathogenic micro-organisms}"
"2022.3921","feed materials","feed","mold - post-extraction sunflower meal","06-07-2022 11:16:03","Poland","border rejection notification","not serious","","","","Poland,Ukraine","Ukraine","moulds  infested with - {non-pathogenic micro-organisms}"
"2022.3920","pet food","feed","FEED SUPPLEMENTS FOR DOGS","06-07-2022 10:28:57","Cyprus","border rejection notification","no risk","Cyprus","","","Cyprus,United Kingdom","United Kingdom",""
"2022.3919","pet food","feed","PETFOOD: DOGCHEWS","06-07-2022 10:28:01","Cyprus","border rejection notification","no risk","Cyprus","","","Cyprus,United Kingdom","United Kingdom",""
"2022.3918","milk and milk products","food","E. coli in Laguiole cheese product from France","06-07-2022 10:04:46","Denmark","information notification for attention","serious","Denmark","France","","Denmark,France","France",""
"2022.3916","other food product / mixed","food","Allergens not mentioned in the official language of the country in the PAL","06-07-2022 09:04:29","Belgium","alert notification","serious","Bulgaria","Belgium","Bulgaria,Netherlands","Belgium,Netherlands","Belgium",""
"2022.3915","nuts, nut products and seeds","food","aflatoxin in Indian groundnuts","06-07-2022 08:05:18","Netherlands","border rejection notification","serious","","","","India,Netherlands","India","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2022.3914","milk and milk products","food","Detection of Listeria monocytogenes in Burrata","05-07-2022 17:25:12","France","alert notification","serious","France","France,Italy","Italy","France,Italy","Italy",""
"2022.3913","cereals and bakery products","food"," Too high content of coumarin in Cinnamon sticks","05-07-2022 17:12:11","Estonia","information notification for follow-up","not serious","Estonia","Estonia","Latvia","Estonia,Latvia","Latvia","coumarin  too high content - {composition}"
"2022.3912","cereals and bakery products","food","acrylamide in Crunchy haverkoek","05-07-2022 16:57:40","Netherlands","information notification for attention","undecided","Netherlands","","","Netherlands,United Kingdom","United Kingdom","acrylamide  high level - {industrial contaminants}"
"2022.3907","feed materials","feed","lead in complete feed for dogs from Austria","05-07-2022 15:03:19","Germany","alert notification","undecided","Germany","","Austria","Austria,Germany,Netherlands","Austria","lead  high content - {heavy metals}"
"2022.3906","herbs and spices","food","Salmonella spp. in black pepper from Brazil","05-07-2022 14:29:35","Germany","border rejection notification","serious","Germany","Germany","","Brazil,Germany","Brazil","Salmonella spp.  - {pathogenic micro-organisms}"
"2022.3905","meat and meat products (other than poultry)","food","STEC in beef from Brazil","05-07-2022 14:15:52","Netherlands","alert notification","serious","Netherlands","Belgium,INFOSAN,Netherlands","Belgium","Belgium,Brazil,Netherlands","Brazil","Escherichia coli shigatoxin-producing  - {pathogenic micro-organisms}"
"2022.3903","soups, broths, sauces and condiments","food","Ethylene oxide in condiment sauce from India","05-07-2022 13:21:11","Germany","border rejection notification","serious","Germany","","","Germany,India","India","ethylene oxide   - {pesticide residues}"
"2022.3902","nuts, nut products and seeds","food","aflatoxin in USA groundnuts","05-07-2022 13:00:13","Netherlands","border rejection notification","serious","","","","Netherlands,United States","United States","Aflatoxin B1   - {mycotoxins}"
"2022.3899","poultry meat and poultry meat products","food","Salmonella in wings of fresh broiler chickens from Poland ","05-07-2022 10:47:11","Lithuania","information notification for attention","not serious","Latvia,Lithuania","Latvia,Lithuania,Poland","","Lithuania,Poland","Poland","Salmonella  enteritidis  - {pathogenic micro-organisms}"
"2022.3898","nuts, nut products and seeds","feed","aflatoxin in Argentine groundnuts","05-07-2022 10:39:39","Netherlands","border rejection notification","serious","","","","Argentina,Germany,Netherlands","Argentina","Aflatoxin B1   - {mycotoxins}"
"2022.3893","nuts, nut products and seeds","food","aflatoxin in Argentine groundnuts","05-07-2022 09:05:14","Netherlands","border rejection notification","serious","","","","Argentina,Netherlands","Argentina","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2022.3891","meat and meat products (other than poultry)","food","Oxytetracycline in pig meat","05-07-2022 08:11:44","Netherlands","alert notification","undecided","Romania","Netherlands,Romania","Netherlands,Romania","Netherlands","Netherlands","oxytetracycline  residue level above MRL - {residues of veterinary medicinal products}"
"2022.3890","nuts, nut products and seeds","food","Aflatoxins in peanuts from Egypt ","05-07-2022 07:47:47","Germany","border rejection notification","serious","Germany","","","Egypt,Germany","Egypt","aflatoxin total  - {mycotoxins}"
"2022.3888","nuts, nut products and seeds","food","Salmonella spp. in tahini from the Syrian Arab Republic ","04-07-2022 17:57:19","Germany","alert notification","serious","","INFOSAN","","Germany,Netherlands,Syria","Syria","Salmonella spp   - {pathogenic micro-organisms}"
"2022.3887","fruits and vegetables","food","Chlorpyrifos-methyl in oranges","04-07-2022 17:49:17","Belgium","alert notification","serious","Belgium,Luxembourg","Belgium,Luxembourg","Luxembourg,Spain","Belgium,Spain","Spain","chlorpyrifos-methyl  unauthorised substance - {pesticide residues}"
"2022.3886","feed materials","feed","Salmonella in processed animal protein of poultry","04-07-2022 17:07:53","Slovenia","information notification for follow-up","not serious","Hungary","Hungary","","Hungary,Slovenia","Slovenia","Salmonella Agona  - {pathogenic micro-organisms}"
"2022.3885","prepared dishes and snacks","food","Ethylene oxide and 2-chloroethanol in instant noodles via the Netherlands","04-07-2022 16:59:00","Denmark","alert notification","serious","Denmark","Germany","Netherlands","Denmark,Netherlands","","2-chloroethanol   - {pesticide residues},ethylene oxide   - {pesticide residues}"
"2022.3883","food contact materials","food contact material","too high level of 4,4 MDA and 2,4-TDA in plastic turner","04-07-2022 16:36:18","Denmark","information notification for follow-up","potential risk","Austria,Belgium,Czechia,Denmark,Faroe Islands,France,Germany,Greece,Italy,Luxembourg,Netherlands,Spain,Sweden,Switzerland,United Kingdom","Germany","Austria,Belgium,Czechia,Denmark,France,Germany,Greece,Italy,Luxembourg,Netherlands,Spain,Sweden,Switzerland","Germany,Sweden","Germany",""
"2022.3882","feed materials","feed","Ruminant protein DNA in pork hemoglobin from Germany","04-07-2022 16:24:57","Poland","information notification for follow-up","undecided","Poland","Germany,Poland","Germany,Poland","Germany,Poland","Germany","ruminant DNA presence - {TSEs}"
"2022.3880","fish and fish products","food","Rotura de la cadena de frío en caballas (Scomber colias) y sardinas (Sardina pilchardus) congeladas de  Marruecos. // Poor temperature control in frozen mackerel (Scomber colias) and sardines (Sardina pilchardus) from  Morocco.","04-07-2022 15:50:51","Spain","border rejection notification","not serious","","","","Morocco,Portugal,Spain","Morocco",""
"2022.3879","crustaceans and products thereof","food","Vibrio cholerae in frozen shrimps from Ecuador","04-07-2022 15:50:24","Spain","border rejection notification","serious","","","","Ecuador,Spain","Ecuador","Vibrio   - {pathogenic micro-organisms}"
"2022.3878","food additives and flavourings","food","Unauthorized use of additive E625 in flavourings from Ukraine and presence of heavy metals above maximum level in E120 from Ukraine.","04-07-2022 15:48:18","Spain","border rejection notification","undecided","","Spain,Ukraine","","Spain,Ukraine","Ukraine",""
"2022.3876","meat and meat products (other than poultry)","food","Semicarbazide (SEM) in pork casings from China ","04-07-2022 14:58:25","Poland","information notification for attention","serious","Poland","","","China,Poland","China","semicarbazide (SEM)   - {chemical contamination (other)}"
"2022.3873","cereals and bakery products","food","Gluten detected in gluten-free granola","04-07-2022 13:01:31","Denmark","alert notification","serious","Norway","Denmark","Norway","Denmark,Norway","Denmark","gluten  traces - {allergens}"
"2022.3871","herbs and spices","food","Salmonella bareilly in Curry powder","04-07-2022 11:59:52","Finland","alert notification","serious","Aruba,Austria,Belgium,Bulgaria,Croatia,Czechia,Denmark,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Luxembourg,Malta,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,Switzerland","Austria,INFOSAN,Italy,Netherlands","Austria,Belgium,Bulgaria,Croatia,Czechia,Denmark,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,Switzerland","Finland,Italy,Netherlands,Romania,Spain,United Kingdom","India","Salmonella  enteritidis  - {pathogenic micro-organisms}"
"2022.3870","feed materials","feed","Enterobacteriaceae in sheep meal from New Zealand","04-07-2022 11:45:26","Belgium","border rejection notification","not serious","","","","Belgium,New Zealand","New Zealand","Enterobacteriaceae  too high count - {non-pathogenic micro-organisms}"
"2022.3869","fruits and vegetables","food","Exceedance of the maximum residue level (MRL) for pesticides: dimethoate, bromopropylate, famoxadone, haloxyfop in dried strawberries","04-07-2022 11:41:09","Poland","border rejection notification","undecided","Poland","","","Iran,Poland","Iran","bromopropylate   - {pesticide residues},dimethoate   - {pesticide residues},famoxadone   - {pesticide residues},haloxyfop  unauthorised substance - {pesticide residues}"
"2022.3868","fats and oils","food","Penicillium spp. in organic coconut oil from Sri Lanka","04-07-2022 11:19:14","Netherlands","information notification for follow-up","undecided","Austria,Germany,Italy,Netherlands","Germany,INFOSAN","Austria,Germany,Italy","Germany,Netherlands,Sri Lanka","Sri Lanka","penicillium   - {non-pathogenic micro-organisms}"
"2022.3867","fruits and vegetables","food","Residues of the pesticide chlorpyrifos in oranges from Egypt","04-07-2022 11:14:35","Lithuania","information notification for attention","not serious","Lithuania","INFOSAN","","Egypt,Lithuania","Egypt","chlorpyrifos   - {pesticide residues}"
"2022.3865","dietetic foods, food supplements and fortified foods","food","Food supplement with unauthorised novel food (Artemisia annua) from France","04-07-2022 10:02:37","Belgium","information notification for follow-up","undecided","Belgium,France","","","France,United Kingdom","France",""
"2022.3864","meat and meat products (other than poultry)","food","Chilled beef carcass used in smoked sausages from Lithuania with insufficient withdrawal period for veterinary medicine","04-07-2022 09:31:29","Lithuania","information notification for follow-up","undecided","Latvia,Lithuania,United Kingdom","","Latvia","Lithuania","",""
"2022.3863","cereals and bakery products","food","OchratoxinA in Indian Rice","04-07-2022 08:43:55","Netherlands","border rejection notification","serious","","","Netherlands","India,Netherlands","India","ochratoxin A   - {mycotoxins}"
"2022.3858","fruits and vegetables","food","Chlorpyrifos-methyl in fresh grapefruits rio red from Turkey ","02-07-2022 19:15:37","Bulgaria","border rejection notification","undecided","","","","Bulgaria,Romania,Türkiye","Türkiye","chlorpyrifos-methyl  unauthorised substance - {pesticide residues}"
"2022.3857","fruits and vegetables","food","Chlorpyrifos-methyl in FRESH PEPPER from Turkey ","02-07-2022 19:06:36","Bulgaria","border rejection notification","undecided","","","","Bulgaria,Germany,Türkiye","Türkiye","chlorpyrifos-methyl  unauthorised substance - {pesticide residues}"
"2022.3856","fruits and vegetables","food","Acetamiprid in fresh pepper from Turkey ","02-07-2022 19:03:11","Bulgaria","border rejection notification","serious","","","","Bulgaria,Germany,Türkiye","Türkiye","acetamiprid   - {pesticide residues}"
"2022.3855","poultry meat and poultry meat products","food","Salmonella enteritidis in poultry meat from Poland","01-07-2022 18:50:21","Netherlands","alert notification","serious","Belgium,Netherlands","","Belgium,Netherlands,Poland","Netherlands,Poland","Poland","Salmonella Enteritidis  - {pathogenic micro-organisms}"
"2022.3854","nuts, nut products and seeds","food","aflatoxins in roasted and salted watermelon seeds from Turkey","01-07-2022 17:24:19","Germany","alert notification","serious","Austria,Germany","INFOSAN","Austria","Germany,Türkiye","Türkiye","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2022.3853","non-alcoholic beverages","food contact material","risk of breakage of beer bottles from the Netherlands","01-07-2022 17:17:55","Netherlands","alert notification","serious","Aruba,Belgium,China,France,Germany,Hungary,Netherlands,Poland,Saint Martin,Switzerland,United Kingdom","Belgium,France,Germany,Hungary,INFOSAN,Netherlands,Poland,Switzerland","Belgium","Netherlands","Netherlands",""
"2022.3850","nuts, nut products and seeds","food","Salmonella spp. in tahini from Syria","01-07-2022 16:46:38","Germany","information notification for attention","serious","Germany","","","Germany,Syria","Syria","Salmonella spp   - {pathogenic micro-organisms}"
"2022.3849","meat and meat products (other than poultry)","food","Salmonella in frozen meat-dumplings \"Sibirskije\" from Latvia","01-07-2022 16:34:55","Lithuania","alert notification","serious","Estonia,Lithuania","Lithuania","Estonia,Latvia","Latvia,Lithuania","Latvia","Salmonella Coeln  - {pathogenic micro-organisms}"
"2022.3848","fish and fish products","food","High levels of Mercury (Hg) in frozen swordfish from Spain","01-07-2022 16:28:34","Italy","alert notification","serious","","Italy,Spain","Spain","Italy,Spain","Spain","mercury   - {heavy metals}"
"2022.3846","poultry meat and poultry meat products","food","Salmonella Infantis in fresh boneless, skinless broiler meat from Poland","01-07-2022 16:22:04","Lithuania","information notification for attention","undecided","Estonia,Latvia,Lithuania","Poland","","Lithuania,Poland","Poland","Salmonella infantis  - {pathogenic micro-organisms}"
"2022.3845","cereals and bakery products","food","Fumonisins in maize ","01-07-2022 16:20:16","Switzerland","alert notification","serious","Switzerland","","Switzerland","Italy,Switzerland","Italy","fumonisins   - {mycotoxins}"
"2022.3844","cocoa and cocoa preparations, coffee and tea","food","Salmonella in chocolate products","01-07-2022 15:56:43","Belgium","alert notification","serious","Belgium,Denmark,France,Germany,Netherlands,Poland,Romania,Serbia,Spain,Sweden,United Kingdom","Belgium,Germany,INFOSAN","Croatia,Denmark,France,Germany,Hungary,Italy,Netherlands,Poland,Romania,Spain,Sweden","Belgium,Hungary,Italy,Netherlands","Belgium,Hungary",""
"2022.3840","prepared dishes and snacks","food","Tropane alkaloids in corn chips from Germany","01-07-2022 15:13:22","Germany","alert notification","undecided","Albania,Andorra,Austria,Bahrain,Belgium,Bulgaria,Croatia,Cyprus,Czechia,Denmark,Estonia,Finland,France,Germany,Greece,Hong Kong,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Morocco,Netherlands,Norway,Poland,Portugal,Republic of North Macedonia,Romania,Réunion,San Marino,Saudi Arabia,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Ukraine,United Arab Emirates,United Kingdom,United States,Åland Islands","Austria,Belgium,Croatia,Cyprus,Czechia,Denmark,Finland,France,Germany,Hungary,INFOSAN,Italy,Luxembourg,Netherlands,Poland,Portugal,Romania,Slovenia,Spain,Sweden,Switzerland","Austria,Belgium,Bulgaria,Croatia,Cyprus,Czechia,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,Switzerland","Austria,Belgium,Croatia,Czechia,Denmark,France,Germany,Greece,Hong Kong,Italy,Netherlands,Romania,Slovenia,Spain,Sweden,Switzerland","Belgium,France,Spain","atropine   - {natural toxins (other)}"
"2022.3839","dietetic foods, food supplements and fortified foods","food","Doses of curcumin exceeding ADI and labeling deficiencies in food supplements from Switzerland","01-07-2022 14:12:36","Germany","information notification for follow-up","undecided","Germany","","","Germany,Switzerland","Switzerland","curcumin  too high intake - {composition}"
"2022.3838","fruits and vegetables","food","Cadmium in Baby avocado from Peru.","01-07-2022 14:03:26","Netherlands","alert notification","serious","Belgium,Denmark,Germany,Ireland,Portugal,Spain","INFOSAN","Belgium,Denmark,Germany,Ireland,Portugal,Spain","Netherlands,Peru","Peru","cadmium   - {heavy metals}"
