hs_code,hs_desc,year,partner_code,partner_name,value_usd,weight_kg,price_usd_kg
43,Furskins and artificial fur; manufactures thereof,2024,251,France,3500.678,0,0.0
43,Furskins and artificial fur; manufactures thereof,2016,344,"China, Hong Kong SAR",3986.0,0,0.0
43,Furskins and artificial fur; manufactures thereof,2017,36,Australia,27509.031,0,0.0
43,Furskins and artificial fur; manufactures thereof,2015,380,Italy,137597.967,0,0.0
43,Furskins and artificial fur; manufactures thereof,2016,380,Italy,76693.0,0,0.0
43,Furskins and artificial fur; manufactures thereof,2017,380,Italy,61160.705,0,0.0
43,Furskins and artificial fur; manufactures thereof,2018,380,Italy,13057.604,0,0.0
43,Furskins and artificial fur; manufactures thereof,2019,380,Italy,7736.446,0,0.0
43,Furskins and artificial fur; manufactures thereof,2022,380,Italy,3245.262,0,0.0
43,Furskins and artificial fur; manufactures thereof,2023,380,Italy,4445.573,0,0.0
43,Furskins and artificial fur; manufactures thereof,2019,408,Dem. People's Rep. of Korea,66420.391,0,0.0
43,Furskins and artificial fur; manufactures thereof,2015,410,Rep. of Korea,885832.756,0,0.0
43,Furskins and artificial fur; manufactures thereof,2016,410,Rep. of Korea,404153.0,0,0.0
43,Furskins and artificial fur; manufactures thereof,2017,410,Rep. of Korea,528713.911,0,0.0
43,Furskins and artificial fur; manufactures thereof,2018,410,Rep. of Korea,680768.225,0,0.0
43,Furskins and artificial fur; manufactures thereof,2019,410,Rep. of Korea,428909.539,0,0.0
43,Furskins and artificial fur; manufactures thereof,2020,410,Rep. of Korea,108065.123,0,0.0
43,Furskins and artificial fur; manufactures thereof,2021,410,Rep. of Korea,106543.767,0,0.0
43,Furskins and artificial fur; manufactures thereof,2022,410,Rep. of Korea,57308.874,0,0.0
43,Furskins and artificial fur; manufactures thereof,2023,410,Rep. of Korea,75228.002,0,0.0
43,Furskins and artificial fur; manufactures thereof,2024,410,Rep. of Korea,130210.934,0,0.0
43,Furskins and artificial fur; manufactures thereof,2024,410,Rep. of Korea,65105.467,0,0.0
43,Furskins and artificial fur; manufactures thereof,2024,410,Rep. of Korea,65105.467,0,0.0
43,Furskins and artificial fur; manufactures thereof,2015,414,Kuwait,631.875,0,0.0
43,Furskins and artificial fur; manufactures thereof,2018,478,Mauritania,684.949,0,0.0
43,Furskins and artificial fur; manufactures thereof,2021,478,Mauritania,667.521,0,0.0
43,Furskins and artificial fur; manufactures thereof,2015,528,Netherlands,3039.757,0,0.0
43,Furskins and artificial fur; manufactures thereof,2016,528,Netherlands,7967.0,0,0.0
43,Furskins and artificial fur; manufactures thereof,2016,56,Belgium,11795.0,0,0.0
43,Furskins and artificial fur; manufactures thereof,2018,620,Portugal,3981.099,0,0.0
43,Furskins and artificial fur; manufactures thereof,2015,703,Slovakia,6277.563,0,0.0
43,Furskins and artificial fur; manufactures thereof,2016,703,Slovakia,2938.0,0,0.0
43,Furskins and artificial fur; manufactures thereof,2017,703,Slovakia,3363.938,0,0.0
43,Furskins and artificial fur; manufactures thereof,2018,703,Slovakia,7031.14,0,0.0
43,Furskins and artificial fur; manufactures thereof,2019,703,Slovakia,6697.669,0,0.0
43,Furskins and artificial fur; manufactures thereof,2020,703,Slovakia,3379.332,0,0.0
43,Furskins and artificial fur; manufactures thereof,2021,703,Slovakia,9027.662,0,0.0
43,Furskins and artificial fur; manufactures thereof,2022,703,Slovakia,2404.47,0,0.0
43,Furskins and artificial fur; manufactures thereof,2015,724,Spain,64222.246,0,0.0
43,Furskins and artificial fur; manufactures thereof,2016,724,Spain,79259.0,0,0.0
43,Furskins and artificial fur; manufactures thereof,2017,724,Spain,6759.843,0,0.0
43,Furskins and artificial fur; manufactures thereof,2018,724,Spain,18818.035,0,0.0
43,Furskins and artificial fur; manufactures thereof,2019,724,Spain,1160.124,0,0.0
43,Furskins and artificial fur; manufactures thereof,2020,724,Spain,904.405,0,0.0
43,Furskins and artificial fur; manufactures thereof,2021,724,Spain,2537.024,0,0.0
43,Furskins and artificial fur; manufactures thereof,2024,724,Spain,130997.266,0,0.0
43,Furskins and artificial fur; manufactures thereof,2024,724,Spain,65498.633,0,0.0
43,Furskins and artificial fur; manufactures thereof,2024,724,Spain,65498.633,0,0.0
43,Furskins and artificial fur; manufactures thereof,2023,757,Switzerland,75.409,0,0.0
43,Furskins and artificial fur; manufactures thereof,2018,784,United Arab Emirates,18.325,0,0.0
43,Furskins and artificial fur; manufactures thereof,2023,784,United Arab Emirates,46.588,0,0.0
43,Furskins and artificial fur; manufactures thereof,2020,792,Türkiye,166689.525,0,0.0
43,Furskins and artificial fur; manufactures thereof,2018,826,United Kingdom,2.557,0,0.0
43,Furskins and artificial fur; manufactures thereof,2015,842,USA,4931.449,0,0.0
43,Furskins and artificial fur; manufactures thereof,2016,842,USA,26579.0,0,0.0
43,Furskins and artificial fur; manufactures thereof,2017,842,USA,26165.133,0,0.0
43,Furskins and artificial fur; manufactures thereof,2018,842,USA,12507.961,0,0.0
43,Furskins and artificial fur; manufactures thereof,2019,842,USA,10468.358,0,0.0
43,Furskins and artificial fur; manufactures thereof,2020,842,USA,11198.874,0,0.0
43,Furskins and artificial fur; manufactures thereof,2021,842,USA,8369.487,0,0.0
43,Furskins and artificial fur; manufactures thereof,2022,842,USA,15463.365,0,0.0
43,Furskins and artificial fur; manufactures thereof,2023,842,USA,27694.026,0,0.0
44,Wood and articles of wood; wood charcoal,2016,100,Bulgaria,5.0,0,0.0
44,Wood and articles of wood; wood charcoal,2017,100,Bulgaria,893.008,0,0.0
44,Wood and articles of wood; wood charcoal,2019,100,Bulgaria,445.77,0,0.0
44,Wood and articles of wood; wood charcoal,2020,100,Bulgaria,4001.07,0,0.0
44,Wood and articles of wood; wood charcoal,2022,100,Bulgaria,123.023,0,0.0
44,Wood and articles of wood; wood charcoal,2023,100,Bulgaria,11094.192,0,0.0
44,Wood and articles of wood; wood charcoal,2024,100,Bulgaria,261.507,0,0.0
44,Wood and articles of wood; wood charcoal,2024,100,Bulgaria,261.507,0,0.0
44,Wood and articles of wood; wood charcoal,2016,104,Myanmar,102.0,0,0.0
44,Wood and articles of wood; wood charcoal,2020,108,Burundi,11.372,0,0.0
44,Wood and articles of wood; wood charcoal,2021,108,Burundi,3.004,0,0.0
44,Wood and articles of wood; wood charcoal,2022,108,Burundi,50.981,0,0.0
44,Wood and articles of wood; wood charcoal,2015,12,Algeria,166786.456,0,0.0
44,Wood and articles of wood; wood charcoal,2016,12,Algeria,495908.0,0,0.0
44,Wood and articles of wood; wood charcoal,2017,12,Algeria,24.027,0,0.0
44,Wood and articles of wood; wood charcoal,2018,12,Algeria,204122.436,0,0.0
44,Wood and articles of wood; wood charcoal,2019,12,Algeria,27810.738,0,0.0
44,Wood and articles of wood; wood charcoal,2020,12,Algeria,3215.586,0,0.0
44,Wood and articles of wood; wood charcoal,2021,12,Algeria,337.654,0,0.0
44,Wood and articles of wood; wood charcoal,2022,12,Algeria,9.842,0,0.0
44,Wood and articles of wood; wood charcoal,2023,12,Algeria,7909.942,0,0.0
44,Wood and articles of wood; wood charcoal,2015,120,Cameroon,3611.356,0,0.0
44,Wood and articles of wood; wood charcoal,2016,120,Cameroon,3.0,0,0.0
44,Wood and articles of wood; wood charcoal,2017,120,Cameroon,99266.804,0,0.0
44,Wood and articles of wood; wood charcoal,2018,120,Cameroon,542534.967,0,0.0
44,Wood and articles of wood; wood charcoal,2019,120,Cameroon,78766.242,0,0.0
44,Wood and articles of wood; wood charcoal,2020,120,Cameroon,162087.471,0,0.0
44,Wood and articles of wood; wood charcoal,2021,120,Cameroon,141821.238,0,0.0
44,Wood and articles of wood; wood charcoal,2022,120,Cameroon,657264.268,0,0.0
44,Wood and articles of wood; wood charcoal,2023,120,Cameroon,170374.422,0,0.0
44,Wood and articles of wood; wood charcoal,2024,120,Cameroon,10839.78,0,0.0
44,Wood and articles of wood; wood charcoal,2024,120,Cameroon,7916.43,0,0.0
44,Wood and articles of wood; wood charcoal,2024,120,Cameroon,2923.35,0,0.0
44,Wood and articles of wood; wood charcoal,2015,124,Canada,13184.235,0,0.0
44,Wood and articles of wood; wood charcoal,2016,124,Canada,6171.0,0,0.0
44,Wood and articles of wood; wood charcoal,2017,124,Canada,19064.07,0,0.0
44,Wood and articles of wood; wood charcoal,2018,124,Canada,13805.944,0,0.0
44,Wood and articles of wood; wood charcoal,2019,124,Canada,14642.807,0,0.0
44,Wood and articles of wood; wood charcoal,2020,124,Canada,116373.354,0,0.0
44,Wood and articles of wood; wood charcoal,2021,124,Canada,3699.511,0,0.0
44,Wood and articles of wood; wood charcoal,2022,124,Canada,3638.445,0,0.0
44,Wood and articles of wood; wood charcoal,2023,124,Canada,28594.614,0,0.0
44,Wood and articles of wood; wood charcoal,2024,124,Canada,127910.357,0,0.0
44,Wood and articles of wood; wood charcoal,2024,124,Canada,84920.02,0,0.0
44,Wood and articles of wood; wood charcoal,2024,124,Canada,42990.338,0,0.0
44,Wood and articles of wood; wood charcoal,2015,132,Cabo Verde,408.752,0,0.0
44,Wood and articles of wood; wood charcoal,2016,132,Cabo Verde,77.0,0,0.0
44,Wood and articles of wood; wood charcoal,2017,132,Cabo Verde,21.655,0,0.0
44,Wood and articles of wood; wood charcoal,2018,132,Cabo Verde,712.01,0,0.0
44,Wood and articles of wood; wood charcoal,2019,132,Cabo Verde,662.467,0,0.0
44,Wood and articles of wood; wood charcoal,2020,132,Cabo Verde,242.923,0,0.0
44,Wood and articles of wood; wood charcoal,2021,132,Cabo Verde,95.9,0,0.0
44,Wood and articles of wood; wood charcoal,2022,132,Cabo Verde,319.664,0,0.0
44,Wood and articles of wood; wood charcoal,2023,132,Cabo Verde,221.094,0,0.0
44,Wood and articles of wood; wood charcoal,2024,136,Cayman Isds,400.307,0,0.0
44,Wood and articles of wood; wood charcoal,2024,136,Cayman Isds,400.307,0,0.0
44,Wood and articles of wood; wood charcoal,2015,140,Central African Rep.,13573.42,0,0.0
44,Wood and articles of wood; wood charcoal,2021,140,Central African Rep.,7237.483,0,0.0
44,Wood and articles of wood; wood charcoal,2023,140,Central African Rep.,5682.22,0,0.0
44,Wood and articles of wood; wood charcoal,2016,144,Sri Lanka,1269.0,0,0.0
44,Wood and articles of wood; wood charcoal,2018,144,Sri Lanka,2674.167,0,0.0
44,Wood and articles of wood; wood charcoal,2018,148,Chad,97.485,0,0.0
44,Wood and articles of wood; wood charcoal,2019,148,Chad,595.108,0,0.0
44,Wood and articles of wood; wood charcoal,2020,148,Chad,752.881,0,0.0
44,Wood and articles of wood; wood charcoal,2022,148,Chad,2023.884,0,0.0
44,Wood and articles of wood; wood charcoal,2023,148,Chad,2567.062,0,0.0
44,Wood and articles of wood; wood charcoal,2024,148,Chad,17035.895,0,0.0
44,Wood and articles of wood; wood charcoal,2024,148,Chad,17035.895,0,0.0
44,Wood and articles of wood; wood charcoal,2015,152,Chile,26930.274,0,0.0
44,Wood and articles of wood; wood charcoal,2016,152,Chile,448.0,0,0.0
44,Wood and articles of wood; wood charcoal,2017,152,Chile,5186.767,0,0.0
44,Wood and articles of wood; wood charcoal,2018,152,Chile,5461.479,0,0.0
44,Wood and articles of wood; wood charcoal,2019,152,Chile,1511.998,0,0.0
44,Wood and articles of wood; wood charcoal,2022,152,Chile,1230.235,0,0.0
44,Wood and articles of wood; wood charcoal,2015,156,China,1866.939,0,0.0
44,Wood and articles of wood; wood charcoal,2016,156,China,5035.0,0,0.0
44,Wood and articles of wood; wood charcoal,2017,156,China,88893.785,0,0.0
44,Wood and articles of wood; wood charcoal,2018,156,China,190970.497,0,0.0
44,Wood and articles of wood; wood charcoal,2019,156,China,2377.334,0,0.0
44,Wood and articles of wood; wood charcoal,2020,156,China,21.06,0,0.0
44,Wood and articles of wood; wood charcoal,2021,156,China,2336.99,0,0.0
44,Wood and articles of wood; wood charcoal,2022,156,China,1321.961,0,0.0
44,Wood and articles of wood; wood charcoal,2023,156,China,14227.216,0,0.0
44,Wood and articles of wood; wood charcoal,2024,156,China,16181.93,0,0.0
44,Wood and articles of wood; wood charcoal,2024,156,China,16181.93,0,0.0
44,Wood and articles of wood; wood charcoal,2015,170,Colombia,4257.47,0,0.0
44,Wood and articles of wood; wood charcoal,2016,170,Colombia,95.0,0,0.0
44,Wood and articles of wood; wood charcoal,2017,170,Colombia,172.724,0,0.0
44,Wood and articles of wood; wood charcoal,2018,170,Colombia,1964.394,0,0.0
44,Wood and articles of wood; wood charcoal,2019,170,Colombia,3125.274,0,0.0
44,Wood and articles of wood; wood charcoal,2020,170,Colombia,814.586,0,0.0
44,Wood and articles of wood; wood charcoal,2022,170,Colombia,6141.333,0,0.0
44,Wood and articles of wood; wood charcoal,2023,170,Colombia,400.338,0,0.0
44,Wood and articles of wood; wood charcoal,2024,170,Colombia,905.218,0,0.0
44,Wood and articles of wood; wood charcoal,2024,170,Colombia,905.218,0,0.0
44,Wood and articles of wood; wood charcoal,2015,178,Congo,6149.406,0,0.0
44,Wood and articles of wood; wood charcoal,2016,178,Congo,26757.0,0,0.0
44,Wood and articles of wood; wood charcoal,2017,178,Congo,8516.862,0,0.0
44,Wood and articles of wood; wood charcoal,2018,178,Congo,576186.259,0,0.0
44,Wood and articles of wood; wood charcoal,2019,178,Congo,1556.606,0,0.0
44,Wood and articles of wood; wood charcoal,2020,178,Congo,34662.555,0,0.0
44,Wood and articles of wood; wood charcoal,2021,178,Congo,31319.629,0,0.0
44,Wood and articles of wood; wood charcoal,2022,178,Congo,103289.35,0,0.0
44,Wood and articles of wood; wood charcoal,2023,178,Congo,87825.24,0,0.0
44,Wood and articles of wood; wood charcoal,2024,178,Congo,1819638.97,0,0.0
44,Wood and articles of wood; wood charcoal,2024,178,Congo,1447658.882,0,0.0
44,Wood and articles of wood; wood charcoal,2024,178,Congo,371980.087,0,0.0
44,Wood and articles of wood; wood charcoal,2016,180,Dem. Rep. of the Congo,2.0,0,0.0
44,Wood and articles of wood; wood charcoal,2019,180,Dem. Rep. of the Congo,1549.535,0,0.0
44,Wood and articles of wood; wood charcoal,2021,180,Dem. Rep. of the Congo,6.008,0,0.0
44,Wood and articles of wood; wood charcoal,2022,180,Dem. Rep. of the Congo,212.585,0,0.0
44,Wood and articles of wood; wood charcoal,2024,180,Dem. Rep. of the Congo,78.955,0,0.0
44,Wood and articles of wood; wood charcoal,2024,180,Dem. Rep. of the Congo,78.955,0,0.0
44,Wood and articles of wood; wood charcoal,2017,188,Costa Rica,920.231,0,0.0
44,Wood and articles of wood; wood charcoal,2018,188,Costa Rica,266.351,0,0.0
44,Wood and articles of wood; wood charcoal,2019,188,Costa Rica,2758.427,0,0.0
44,Wood and articles of wood; wood charcoal,2024,188,Costa Rica,150.621,0,0.0
44,Wood and articles of wood; wood charcoal,2024,188,Costa Rica,150.621,0,0.0
44,Wood and articles of wood; wood charcoal,2022,191,Croatia,6.004,0,0.0
44,Wood and articles of wood; wood charcoal,2023,191,Croatia,7615.117,0,0.0
44,Wood and articles of wood; wood charcoal,2024,191,Croatia,603.478,0,0.0
44,Wood and articles of wood; wood charcoal,2024,191,Croatia,603.478,0,0.0
44,Wood and articles of wood; wood charcoal,2015,196,Cyprus,83334.813,0,0.0
44,Wood and articles of wood; wood charcoal,2016,196,Cyprus,153252.0,0,0.0
44,Wood and articles of wood; wood charcoal,2017,196,Cyprus,85896.121,0,0.0
44,Wood and articles of wood; wood charcoal,2018,196,Cyprus,161075.599,0,0.0
44,Wood and articles of wood; wood charcoal,2019,196,Cyprus,140235.96,0,0.0
44,Wood and articles of wood; wood charcoal,2020,196,Cyprus,223517.646,0,0.0
44,Wood and articles of wood; wood charcoal,2021,196,Cyprus,280310.769,0,0.0
44,Wood and articles of wood; wood charcoal,2022,196,Cyprus,414567.346,0,0.0
44,Wood and articles of wood; wood charcoal,2023,196,Cyprus,308217.098,0,0.0
44,Wood and articles of wood; wood charcoal,2024,196,Cyprus,437613.195,0,0.0
44,Wood and articles of wood; wood charcoal,2024,196,Cyprus,218806.598,0,0.0
44,Wood and articles of wood; wood charcoal,2024,196,Cyprus,218806.598,0,0.0
44,Wood and articles of wood; wood charcoal,2015,203,Czechia,215.132,0,0.0
44,Wood and articles of wood; wood charcoal,2016,203,Czechia,134.0,0,0.0
44,Wood and articles of wood; wood charcoal,2017,203,Czechia,1141.833,0,0.0
44,Wood and articles of wood; wood charcoal,2019,203,Czechia,450.241,0,0.0
44,Wood and articles of wood; wood charcoal,2021,203,Czechia,36604.883,0,0.0
44,Wood and articles of wood; wood charcoal,2022,203,Czechia,3807.725,0,0.0
44,Wood and articles of wood; wood charcoal,2023,203,Czechia,9176.397,0,0.0
44,Wood and articles of wood; wood charcoal,2024,203,Czechia,17908.245,0,0.0
44,Wood and articles of wood; wood charcoal,2024,203,Czechia,16124.1,0,0.0
44,Wood and articles of wood; wood charcoal,2024,203,Czechia,1784.145,0,0.0
44,Wood and articles of wood; wood charcoal,2015,204,Benin,436.104,0,0.0
44,Wood and articles of wood; wood charcoal,2016,204,Benin,2153.0,0,0.0
44,Wood and articles of wood; wood charcoal,2017,204,Benin,231.501,0,0.0
44,Wood and articles of wood; wood charcoal,2018,204,Benin,1390.886,0,0.0
44,Wood and articles of wood; wood charcoal,2019,204,Benin,34809.018,0,0.0
44,Wood and articles of wood; wood charcoal,2020,204,Benin,20188.91,0,0.0
44,Wood and articles of wood; wood charcoal,2021,204,Benin,5135.905,0,0.0
44,Wood and articles of wood; wood charcoal,2022,204,Benin,27642.101,0,0.0
44,Wood and articles of wood; wood charcoal,2023,204,Benin,234786.277,0,0.0
44,Wood and articles of wood; wood charcoal,2024,204,Benin,141506.541,0,0.0
44,Wood and articles of wood; wood charcoal,2024,204,Benin,138474.565,0,0.0
44,Wood and articles of wood; wood charcoal,2024,204,Benin,3031.976,0,0.0
44,Wood and articles of wood; wood charcoal,2015,208,Denmark,4078.072,0,0.0
44,Wood and articles of wood; wood charcoal,2016,208,Denmark,5272.0,0,0.0
44,Wood and articles of wood; wood charcoal,2017,208,Denmark,7835.784,0,0.0
44,Wood and articles of wood; wood charcoal,2018,208,Denmark,2590.213,0,0.0
44,Wood and articles of wood; wood charcoal,2019,208,Denmark,7301.283,0,0.0
44,Wood and articles of wood; wood charcoal,2020,208,Denmark,1851.141,0,0.0
44,Wood and articles of wood; wood charcoal,2021,208,Denmark,3676.482,0,0.0
44,Wood and articles of wood; wood charcoal,2022,208,Denmark,5567.945,0,0.0
44,Wood and articles of wood; wood charcoal,2023,208,Denmark,1012.888,0,0.0
44,Wood and articles of wood; wood charcoal,2024,208,Denmark,9429.552,0,0.0
44,Wood and articles of wood; wood charcoal,2024,208,Denmark,9429.552,0,0.0
44,Wood and articles of wood; wood charcoal,2017,212,Dominica,68423.382,0,0.0
44,Wood and articles of wood; wood charcoal,2018,212,Dominica,49569.779,0,0.0
44,Wood and articles of wood; wood charcoal,2021,214,Dominican Rep.,4479.064,0,0.0
44,Wood and articles of wood; wood charcoal,2022,214,Dominican Rep.,30.707,0,0.0
44,Wood and articles of wood; wood charcoal,2023,214,Dominican Rep.,28.229,0,0.0
44,Wood and articles of wood; wood charcoal,2024,214,Dominican Rep.,162.537,0,0.0
44,Wood and articles of wood; wood charcoal,2024,214,Dominican Rep.,162.537,0,0.0
44,Wood and articles of wood; wood charcoal,2015,226,Equatorial Guinea,434252.33,0,0.0
44,Wood and articles of wood; wood charcoal,2016,226,Equatorial Guinea,56503.0,0,0.0
44,Wood and articles of wood; wood charcoal,2017,226,Equatorial Guinea,147495.833,0,0.0
44,Wood and articles of wood; wood charcoal,2018,226,Equatorial Guinea,17608.588,0,0.0
44,Wood and articles of wood; wood charcoal,2019,226,Equatorial Guinea,5206.052,0,0.0
44,Wood and articles of wood; wood charcoal,2022,226,Equatorial Guinea,19.684,0,0.0
44,Wood and articles of wood; wood charcoal,2023,226,Equatorial Guinea,9.87,0,0.0
44,Wood and articles of wood; wood charcoal,2024,226,Equatorial Guinea,31875.932,0,0.0
44,Wood and articles of wood; wood charcoal,2024,226,Equatorial Guinea,31875.932,0,0.0
44,Wood and articles of wood; wood charcoal,2017,231,Ethiopia,3.094,0,0.0
44,Wood and articles of wood; wood charcoal,2020,231,Ethiopia,1632.121,0,0.0
44,Wood and articles of wood; wood charcoal,2024,231,Ethiopia,50.29,0,0.0
44,Wood and articles of wood; wood charcoal,2024,231,Ethiopia,50.29,0,0.0
44,Wood and articles of wood; wood charcoal,2015,24,Angola,27242.113,0,0.0
44,Wood and articles of wood; wood charcoal,2016,24,Angola,37.0,0,0.0
44,Wood and articles of wood; wood charcoal,2019,24,Angola,435.163,0,0.0
44,Wood and articles of wood; wood charcoal,2024,24,Angola,13.578,0,0.0
44,Wood and articles of wood; wood charcoal,2024,24,Angola,13.578,0,0.0
44,Wood and articles of wood; wood charcoal,2024,242,Fiji,1206.957,0,0.0
44,Wood and articles of wood; wood charcoal,2024,242,Fiji,1206.957,0,0.0
44,Wood and articles of wood; wood charcoal,2017,246,Finland,920.541,0,0.0
44,Wood and articles of wood; wood charcoal,2019,246,Finland,277.631,0,0.0
44,Wood and articles of wood; wood charcoal,2020,246,Finland,5596.173,0,0.0
44,Wood and articles of wood; wood charcoal,2021,246,Finland,993.382,0,0.0
44,Wood and articles of wood; wood charcoal,2023,246,Finland,8321.829,0,0.0
44,Wood and articles of wood; wood charcoal,2015,251,France,3878741.92,0,0.0
44,Wood and articles of wood; wood charcoal,2016,251,France,4014617.0,0,0.0
44,Wood and articles of wood; wood charcoal,2017,251,France,7088527.024,0,0.0
44,Wood and articles of wood; wood charcoal,2018,251,France,8846560.501,0,0.0
44,Wood and articles of wood; wood charcoal,2019,251,France,10439742.333,0,0.0
44,Wood and articles of wood; wood charcoal,2020,251,France,12688760.784,0,0.0
44,Wood and articles of wood; wood charcoal,2021,251,France,16734040.246,0,0.0
44,Wood and articles of wood; wood charcoal,2022,251,France,13105428.122,0,0.0
44,Wood and articles of wood; wood charcoal,2023,251,France,11899371.002,0,0.0
44,Wood and articles of wood; wood charcoal,2024,251,France,22856273.515,0,0.0
44,Wood and articles of wood; wood charcoal,2024,251,France,11965063.076,0,0.0
44,Wood and articles of wood; wood charcoal,2024,251,France,10891210.439,0,0.0
44,Wood and articles of wood; wood charcoal,2016,262,Djibouti,122.0,0,0.0
44,Wood and articles of wood; wood charcoal,2019,262,Djibouti,10.398,0,0.0
44,Wood and articles of wood; wood charcoal,2020,262,Djibouti,9939.298,0,0.0
44,Wood and articles of wood; wood charcoal,2021,262,Djibouti,2.893,0,0.0
44,Wood and articles of wood; wood charcoal,2022,262,Djibouti,125.878,0,0.0
44,Wood and articles of wood; wood charcoal,2015,266,Gabon,120269.051,0,0.0
44,Wood and articles of wood; wood charcoal,2016,266,Gabon,45658.0,0,0.0
44,Wood and articles of wood; wood charcoal,2017,266,Gabon,602.643,0,0.0
44,Wood and articles of wood; wood charcoal,2018,266,Gabon,69510.323,0,0.0
44,Wood and articles of wood; wood charcoal,2019,266,Gabon,43252.621,0,0.0
44,Wood and articles of wood; wood charcoal,2020,266,Gabon,239.1,0,0.0
44,Wood and articles of wood; wood charcoal,2021,266,Gabon,13653.581,0,0.0
44,Wood and articles of wood; wood charcoal,2022,266,Gabon,6230.836,0,0.0
44,Wood and articles of wood; wood charcoal,2023,266,Gabon,163242.974,0,0.0
44,Wood and articles of wood; wood charcoal,2024,266,Gabon,49463.909,0,0.0
44,Wood and articles of wood; wood charcoal,2024,266,Gabon,27260.63,0,0.0
44,Wood and articles of wood; wood charcoal,2024,266,Gabon,22203.279,0,0.0
44,Wood and articles of wood; wood charcoal,2017,270,Gambia,884.037,0,0.0
44,Wood and articles of wood; wood charcoal,2021,270,Gambia,33648.609,0,0.0
44,Wood and articles of wood; wood charcoal,2022,270,Gambia,4924.877,0,0.0
44,Wood and articles of wood; wood charcoal,2023,270,Gambia,2170.277,0,0.0
44,Wood and articles of wood; wood charcoal,2015,275,State of Palestine,76861.377,0,0.0
44,Wood and articles of wood; wood charcoal,2018,275,State of Palestine,229071.451,0,0.0
44,Wood and articles of wood; wood charcoal,2021,275,State of Palestine,87235.618,0,0.0
44,Wood and articles of wood; wood charcoal,2015,276,Germany,17255.693,0,0.0
44,Wood and articles of wood; wood charcoal,2016,276,Germany,55604.0,0,0.0
44,Wood and articles of wood; wood charcoal,2017,276,Germany,23157.16,0,0.0
44,Wood and articles of wood; wood charcoal,2018,276,Germany,36245.078,0,0.0
44,Wood and articles of wood; wood charcoal,2019,276,Germany,84174.122,0,0.0
44,Wood and articles of wood; wood charcoal,2020,276,Germany,42281.294,0,0.0
44,Wood and articles of wood; wood charcoal,2021,276,Germany,815825.693,0,0.0
44,Wood and articles of wood; wood charcoal,2022,276,Germany,1241978.163,0,0.0
44,Wood and articles of wood; wood charcoal,2023,276,Germany,1751286.403,0,0.0
44,Wood and articles of wood; wood charcoal,2024,276,Germany,2612150.763,0,0.0
44,Wood and articles of wood; wood charcoal,2024,276,Germany,1337656.012,0,0.0
44,Wood and articles of wood; wood charcoal,2024,276,Germany,1274494.751,0,0.0
44,Wood and articles of wood; wood charcoal,2016,288,Ghana,7371.0,0,0.0
44,Wood and articles of wood; wood charcoal,2017,288,Ghana,23407.12,0,0.0
44,Wood and articles of wood; wood charcoal,2018,288,Ghana,644.037,0,0.0
44,Wood and articles of wood; wood charcoal,2020,288,Ghana,6475.938,0,0.0
44,Wood and articles of wood; wood charcoal,2021,288,Ghana,6518.674,0,0.0
44,Wood and articles of wood; wood charcoal,2022,288,Ghana,119176.014,0,0.0
44,Wood and articles of wood; wood charcoal,2015,300,Greece,196312.045,0,0.0
44,Wood and articles of wood; wood charcoal,2016,300,Greece,310068.0,0,0.0
44,Wood and articles of wood; wood charcoal,2017,300,Greece,331290.332,0,0.0
44,Wood and articles of wood; wood charcoal,2018,300,Greece,123813.698,0,0.0
44,Wood and articles of wood; wood charcoal,2019,300,Greece,110478.269,0,0.0
44,Wood and articles of wood; wood charcoal,2020,300,Greece,267627.757,0,0.0
44,Wood and articles of wood; wood charcoal,2021,300,Greece,399104.098,0,0.0
44,Wood and articles of wood; wood charcoal,2022,300,Greece,1277330.266,0,0.0
44,Wood and articles of wood; wood charcoal,2023,300,Greece,794624.447,0,0.0
44,Wood and articles of wood; wood charcoal,2024,300,Greece,2966018.807,0,0.0
44,Wood and articles of wood; wood charcoal,2024,300,Greece,1491431.308,0,0.0
44,Wood and articles of wood; wood charcoal,2024,300,Greece,1474587.499,0,0.0
44,Wood and articles of wood; wood charcoal,2016,32,Argentina,582.0,0,0.0
44,Wood and articles of wood; wood charcoal,2017,32,Argentina,1493.468,0,0.0
44,Wood and articles of wood; wood charcoal,2018,32,Argentina,8593.344,0,0.0
44,Wood and articles of wood; wood charcoal,2019,32,Argentina,227.72,0,0.0
44,Wood and articles of wood; wood charcoal,2020,32,Argentina,38397.479,0,0.0
44,Wood and articles of wood; wood charcoal,2021,32,Argentina,10680.332,0,0.0
44,Wood and articles of wood; wood charcoal,2022,32,Argentina,8862.711,0,0.0
44,Wood and articles of wood; wood charcoal,2023,32,Argentina,10013.693,0,0.0
44,Wood and articles of wood; wood charcoal,2024,32,Argentina,8913.377,0,0.0
44,Wood and articles of wood; wood charcoal,2024,32,Argentina,8913.377,0,0.0
44,Wood and articles of wood; wood charcoal,2015,320,Guatemala,102.444,0,0.0
44,Wood and articles of wood; wood charcoal,2017,320,Guatemala,309.356,0,0.0
44,Wood and articles of wood; wood charcoal,2015,324,Guinea,392317.748,0,0.0
44,Wood and articles of wood; wood charcoal,2016,324,Guinea,95589.0,0,0.0
44,Wood and articles of wood; wood charcoal,2017,324,Guinea,132141.994,0,0.0
44,Wood and articles of wood; wood charcoal,2018,324,Guinea,88476.979,0,0.0
44,Wood and articles of wood; wood charcoal,2019,324,Guinea,351986.997,0,0.0
